11.2400	0	0.0137
11.2500	0	-0.0275
11.2600	0	-0.0165
11.2700	0	0.0426
11.2800	0	0.0258
11.2900	0	0.0244
11.3000	0	-0.0310
11.3100	0	-0.0146
11.3200	0	-0.0188
11.3300	0	-0.0429
11.3400	0	-0.0335
11.3500	0	0.0245
11.3600	0	-0.0172
11.3700	0	-0.0011
11.3800	0	0.0258
11.3900	0	-0.0081
11.4000	0	-0.0072
11.4100	0	-0.0159
11.4200	0	-0.0573
11.4300	0	0.0522
11.4400	0	-0.0132
11.4500	0	-0.0127
11.4600	0	-0.0066
11.4700	0	0.0156
11.4800	0	-0.0229
11.4900	0	0.0139
11.5000	0	-0.0635
11.5100	0	-0.0002
11.5200	0	0.0118
11.5300	0	-0.0163
11.5400	0	-0.0020
11.5500	0	-0.0425
11.5600	0	0.0110
11.5700	0	0.0202
11.5800	0	-0.0347
11.5900	0	0.0039
11.6000	0	-0.0243
11.6100	0	-0.0131
11.6200	0	-0.0585
11.6300	0	-0.0328
11.6400	0	-0.0514
11.6500	0	-0.0631
11.6600	0	-0.0551
11.6700	0	-0.0368
11.6800	0	0.0122
11.6900	0	-0.0259
11.7000	0	0.0123
11.7100	0	-0.0324
11.7200	0	-0.0307
11.7300	0	0.0304
11.7400	0	-0.0445
11.7500	0	0.0043
11.7600	0	0.0031
11.7700	0	-0.0402
11.7800	0	-0.0337
11.7900	0	-0.0001
11.8000	0	-0.0247
11.8100	0	0.0171
11.8200	0	-0.0254
11.8300	0	-0.0344
11.8400	0	-0.0125
11.8500	0	-0.0028
11.8600	0	-0.0463
11.8700	0	-0.0147
11.8800	0	0.0005
11.8900	0	-0.0101
11.9000	0	-0.0399
11.9100	0	0.0093
11.9200	0	-0.0007
11.9300	0	0.0031
11.9400	0	-0.0276
11.9500	0	-0.0453
11.9600	0	0.0560
11.9700	0	-0.0548
11.9800	0	-0.0179
11.9900	0	-0.0127
12.0000	0	-0.0236
12.0100	0	0.0540
12.0200	0	0.0401
12.0300	0	-0.0261
12.0400	0	-0.0194
12.0500	0	-0.0087
12.0600	0	0.0019
12.0700	0	-0.0082
12.0800	0	0.0226
12.0900	0	-0.0280
12.1000	0	-0.0204
12.1100	0	-0.0291
12.1200	0	0.0403
12.1300	0	0.0016
12.1400	0	-0.0349
12.1500	0	-0.0144
12.1600	0	0.0177
12.1700	0	-0.0787
12.1800	0	-0.0079
12.1900	0	-0.0175
12.2000	0	-0.0236
12.2100	0	0.0385
12.2200	0	0.0116
12.2300	0	-0.0451
12.2400	0	-0.0441
12.2500	0	0.0361
12.2600	0	-0.0368
12.2700	0	0.0041
12.2800	0	0.0122
12.2900	0	-0.0081
12.3000	0	-0.0886
12.3100	0	0.0759
12.3200	0	-0.0345
12.3300	0	0.0351
12.3400	0	0.0192
12.3500	0	0.0126
12.3600	0	-0.0567
12.3700	0	0.0173
12.3800	0	-0.0068
12.3900	0	0.0097
12.4000	0	-0.0386
12.4100	0	0.0473
12.4200	0	-0.0130
12.4300	0	0.0220
12.4400	0	-0.0053
12.4500	0	0.0374
12.4600	0	0.0153
12.4700	0	-0.0444
12.4800	0	-0.0502
12.4900	0	0.0071
12.5000	0	-0.0119
12.5100	0	-0.0352
12.5200	0	0.0100
12.5300	0	-0.0124
12.5400	0	-0.0643
12.5500	0	-0.0463
12.5600	0	-0.0338
12.5700	0	-0.0233
12.5800	0	-0.0298
12.5900	0	0.0158
12.6000	0	-0.0607
12.6100	0	0.0246
12.6200	0	-0.0161
12.6300	0	-0.0369
12.6400	0	-0.0354
12.6500	0	-0.0270
12.6600	0	0.0347
12.6700	0	0.0213
12.6800	0	0.0288
12.6900	0	0.0074
12.7000	0	-0.0403
12.7100	0	-0.0216
12.7200	0	0.0300
12.7300	0	-0.0737
12.7400	0	-0.0329
12.7500	0	0.0900
12.7600	0	-0.0027
12.7700	0	-0.0074
12.7800	0	-0.0099
12.7900	0	0.0141
12.8000	0	0.0117
12.8100	0	-0.0001
12.8200	0	-0.0707
12.8300	0	0.0126
12.8400	0	-0.0187
12.8500	0	0.0457
12.8600	0	-0.0193
12.8700	0	-0.0407
12.8800	0	0.0008
12.8900	0	0.0319
12.9000	0	0.0471
12.9100	0	0.0080
12.9200	0	0.0416
12.9300	0	-0.0295
12.9400	0	-0.0304
12.9500	0	0.0297
12.9600	0	0.0034
12.9700	0	-0.0135
12.9800	0	-0.0048
12.9900	0	0.0348
13.0000	0	-0.0381
13.0100	0	-0.0032
13.0200	0	-0.0173
13.0300	0	-0.0054
13.0400	0	0.0072
13.0500	0	-0.0051
13.0600	0	-0.0307
13.0700	0	-0.0516
13.0800	0	0.0046
13.0900	0	-0.0243
13.1000	0	0.0793
13.1100	0	0.0044
13.1200	0	0.0482
13.1300	0	-0.0046
13.1400	0	0.0448
13.1500	0	0.0481
13.1600	0	-0.0104
13.1700	0	0.0053
13.1800	0	-0.0243
13.1900	0	-0.0247
13.2000	0	-0.0232
13.2100	0	0.0280
13.2200	0	-0.0342
13.2300	0	-0.0161
13.2400	0	-0.0472
13.2500	0	-0.0362
13.2600	0	-0.0228
13.2700	0	-0.0050
13.2800	0	-0.0145
13.2900	0	-0.0095
13.3000	0	-0.0025
13.3100	0	0.0491
13.3200	0	0.0209
13.3300	0	0.0019
13.3400	0	0.0437
13.3500	0	-0.0492
13.3600	0	0.0525
13.3700	0	0.0202
13.3800	0	-0.0088
13.3900	0	-0.0196
13.4000	0	-0.0318
13.4100	0	-0.0089
13.4200	0	0.0223
13.4300	0	-0.0364
13.4400	0	0.0298
13.4500	0	-0.0028
13.4600	0	0.0778
13.4700	0	0.0153
13.4800	0	-0.0064
13.4900	0	0.0011
13.5000	0	0.0696
13.5100	0	-0.0696
13.5200	0	0.0146
13.5300	0	-0.0007
13.5400	0	0.0421
13.5500	0	0.0055
13.5600	0	-0.0027
13.5700	0	-0.0176
13.5800	0	0.0265
13.5900	0	-0.0132
13.6000	0	-0.0083
13.6100	0	-0.0541
13.6200	0	0.0169
13.6300	0	0.0119
13.6400	0	0.0564
13.6500	0	-0.0403
13.6600	0	0.0543
13.6700	0	-0.0185
13.6800	0	0.0204
13.6900	0	0.0635
13.7000	0	-0.0468
13.7100	0	0.0271
13.7200	0	0.0305
13.7300	0	0.0154
13.7400	0	-0.0214
13.7500	0	0.0180
13.7600	0	0.0555
13.7700	0	-0.0176
13.7800	0	0.0171
13.7900	0	0.0159
13.8000	0	0.0307
13.8100	0	-0.0187
13.8200	0	0.0043
13.8300	0	0.0246
13.8400	0	0.0474
13.8500	0	-0.0276
13.8600	0	0.0485
13.8700	0	-0.0134
13.8800	0	-0.0081
13.8900	0	-0.0035
13.9000	0	-0.0431
13.9100	0	0.0351
13.9200	0	-0.0044
13.9300	0	-0.0307
13.9400	0	-0.0201
13.9500	0	0.0048
13.9600	0	-0.0493
13.9700	0	-0.0389
13.9800	0	-0.0045
13.9900	0	0.0107
14.0000	0	-0.0118
14.0100	0	0.0417
14.0200	0	0.0001
14.0300	0	0.0262
14.0400	0	0.0434
14.0500	0	-0.0080
14.0600	0	-0.0078
14.0700	0	0.0340
14.0800	0	-0.0183
14.0900	0	0.0289
14.1000	0	0.0742
14.1100	0	0.0213
14.1200	0	0.0155
14.1300	0	0.0388
14.1400	0	-0.0372
14.1500	0	-0.0137
14.1600	0	0.0363
14.1700	0	0.0119
14.1800	0	0.0738
14.1900	0	-0.0447
14.2000	0	0.0240
14.2100	0	-0.0179
14.2200	0	-0.0542
14.2300	0	-0.0463
14.2400	0	-0.0191
14.2500	0	-0.0126
14.2600	0	-0.0594
14.2700	0	-0.0221
14.2800	0	0.0018
14.2900	0	0.0118
14.3000	0	-0.0045
14.3100	0	-0.0110
14.3200	0	-0.0395
14.3300	0	-0.0218
14.3400	0	0.0265
14.3500	0	-0.0032
14.3600	0	0.0482
14.3700	0	0.0403
14.3800	0	0.0313
14.3900	0	0.0045
14.4000	0	0.0640
14.4100	0	-0.0482
14.4200	0	-0.0255
14.4300	0	-0.0713
14.4400	0	0.0061
14.4500	0	-0.0183
14.4600	0	-0.0098
14.4700	0	0.0198
14.4800	0	0.0146
14.4900	0	0.0162
14.5000	0	-0.0169
14.5100	0	0.0163
14.5200	0	-0.0071
14.5300	0	-0.0092
14.5400	0	0.0182
14.5500	0	0.0017
14.5600	0	-0.0678
14.5700	0	-0.0025
14.5800	0	-0.0006
14.5900	0	-0.0386
14.6000	0	-0.0274
14.6100	0	-0.0200
14.6200	0	0.0044
14.6300	0	0.0229
14.6400	0	-0.0393
14.6500	0	-0.0079
14.6600	0	-0.0391
14.6700	0	0.0227
14.6800	0	-0.0277
14.6900	0	-0.0208
14.7000	0	0.0187
14.7100	0	-0.0336
14.7200	0	0.0222
14.7300	0	0.0118
14.7400	0	0.0007
14.7500	0	0.0393
14.7600	0	0.0365
14.7700	0	0.0349
14.7800	0	-0.0343
14.7900	0	-0.0260
14.8000	0	-0.0107
14.8100	0	0.0114
14.8200	0	-0.0040
14.8300	0	0.0099
14.8400	0	-0.0158
14.8500	0	0.0286
14.8600	0	0.0121
14.8700	0	0.0779
14.8800	0	-0.0023
14.8900	0	0.0122
14.9000	0	-0.0218
14.9100	0	0.0328
14.9200	0	0.0028
14.9300	0	-0.0115
14.9400	0	0.0179
14.9500	0	0.0418
14.9600	0	-0.0085
14.9700	0	0.0077
14.9800	0	0.0176
14.9900	0	-0.0135
15.0000	0	-0.0046
15.0100	0	0.0524
15.0200	0	-0.0049
15.0300	0	-0.0487
15.0400	0	-0.0078
15.0500	0	-0.0257
15.0600	0	-0.0143
15.0700	0	0.0282
15.0800	0	-0.0236
15.0900	0	0.0064
15.1000	0	-0.0131
15.1100	0	-0.0688
15.1200	0	0.0289
15.1300	0	0.0195
15.1400	0	-0.0031
15.1500	0	-0.0048
15.1600	0	-0.0092
15.1700	0	0.0244
15.1800	0	0.0292
15.1900	0	-0.0391
15.2000	0	0.0118
15.2100	0	0.0100
15.2200	0	-0.0355
15.2300	0	0.0313
15.2400	0	-0.0381
15.2500	0	0.0203
15.2600	0	-0.0051
15.2700	0	0.0206
15.2800	0	-0.0370
15.2900	0	0.0036
15.3000	0	0.0398
15.3100	0	-0.0597
15.3200	0	-0.0719
15.3300	0	-0.0542
15.3400	0	-0.0378
15.3500	0	0.0319
15.3600	0	0.0659
15.3700	0	0.0064
15.3800	0	-0.0522
15.3900	0	0.0320
15.4000	0	0.0765
15.4100	0	0.0262
15.4200	0	0.0145
15.4300	0	0.0285
15.4400	0	-0.0137
15.4500	0	-0.0114
15.4600	0	0.0212
15.4700	0	-0.0924
15.4800	0	0.0425
15.4900	0	-0.0035
15.5000	0	-0.0136
15.5100	0	0.0041
15.5200	0	0.0327
15.5300	0	0.0001
15.5400	0	0.0179
15.5500	0	0.0555
15.5600	0	0.0230
15.5700	0	-0.0106
15.5800	0	0.0574
15.5900	0	0.0054
15.6000	0	-0.0362
15.6100	0	0.0549
15.6200	0	0.0565
15.6300	0	0.0231
15.6400	0	0.0045
15.6500	0	0.0160
15.6600	0	-0.0278
15.6700	0	0.0130
15.6800	0	-0.0602
15.6900	0	0.0175
15.7000	0	-0.0247
15.7100	0	0.0135
15.7200	0	-0.0280
15.7300	0	-0.0611
15.7400	0	0.0173
15.7500	0	0.0529
15.7600	0	0.0115
15.7700	0	-0.0212
15.7800	0	-0.0173
15.7900	0	0.0455
15.8000	0	-0.0051
15.8100	0	0.0598
15.8200	0	-0.0184
15.8300	0	0.0388
15.8400	0	-0.0164
15.8500	0	0.0338
15.8600	0	0.0181
15.8700	0	-0.0514
15.8800	0	0.0345
15.8900	0	-0.0270
15.9000	0	-0.0417
15.9100	0	-0.0049
15.9200	0	0.0024
15.9300	0	-0.0346
15.9400	0	-0.0188
15.9500	0	0.0536
15.9600	0	0.0405
15.9700	0	0.0162
15.9800	0	-0.0090
15.9900	0	-0.0329
16.0000	0	0.0193
16.0100	0	-0.0055
16.0200	0	0.0207
16.0300	0	-0.0208
16.0400	0	-0.0037
16.0500	0	0.0539
16.0600	0	0.0052
16.0700	0	-0.0368
16.0800	0	-0.0487
16.0900	0	0.0308
16.1000	0	0.0180
16.1100	0	0.0316
16.1200	0	0.0035
16.1300	0	0.0223
16.1400	0	0.0172
16.1500	0	0.0178
16.1600	0	-0.0136
16.1700	0	-0.0332
16.1800	0	-0.0308
16.1900	0	0.0062
16.2000	0	0.0207
16.2100	0	-0.0260
16.2200	0	-0.0001
16.2300	0	-0.0111
16.2400	0	0.0190
16.2500	0	-0.0457
16.2600	0	0.0345
16.2700	0	0.0139
16.2800	0	0.0309
16.2900	0	0.0325
16.3000	0	0.0213
16.3100	0	-0.0488
16.3200	0	-0.0043
16.3300	0	0.0772
16.3400	0	-0.0579
16.3500	0	0.0101
16.3600	0	-0.0333
16.3700	0	0.0348
16.3800	0	0.0118
16.3900	0	-0.0053
16.4000	0	0.0132
16.4100	0	0.0116
16.4200	0	-0.0108
16.4300	0	0.0088
16.4400	0	0.0245
16.4500	0	-0.0147
16.4600	0	-0.0540
16.4700	0	-0.0179
16.4800	0	0.0024
16.4900	0	-0.0158
16.5000	0	0.0355
16.5100	0	0.0173
16.5200	0	0.0371
16.5300	0	-0.0270
16.5400	0	0.0335
16.5500	0	-0.0072
16.5600	0	0.0508
16.5700	0	-0.0079
16.5800	0	0.0093
16.5900	0	0.0000
16.6000	0	-0.0308
16.6100	0	-0.0115
16.6200	0	-0.0169
16.6300	0	-0.0273
16.6400	0	0.0382
16.6500	0	0.0179
16.6600	0	0.0149
16.6700	0	0.0082
16.6800	0	-0.0581
16.6900	0	-0.0206
16.7000	0	-0.0183
16.7100	0	-0.0108
16.7200	0	0.0209
16.7300	0	-0.0018
16.7400	0	0.0040
16.7500	0	-0.0345
16.7600	0	-0.0083
16.7700	0	-0.0282
16.7800	0	-0.0159
16.7900	0	0.0144
16.8000	0	0.0520
16.8100	0	0.0529
16.8200	0	-0.0095
16.8300	0	0.0268
16.8400	0	0.0083
16.8500	0	0.0058
16.8600	0	0.0183
16.8700	0	-0.0363
16.8800	0	0.0382
16.8900	0	-0.0033
16.9000	0	0.0215
16.9100	0	0.0201
16.9200	0	-0.0086
16.9300	0	0.0154
16.9400	0	-0.0418
16.9500	0	-0.0241
16.9600	0	-0.0070
16.9700	0	0.0058
16.9800	0	-0.0035
16.9900	0	0.0263
17.0000	0	-0.0000
17.0100	0	-0.0125
17.0200	0	-0.0264
17.0300	0	-0.0070
17.0400	0	-0.0631
17.0500	0	-0.0309
17.0600	0	-0.0030
17.0700	0	0.0193
17.0800	0	-0.0010
17.0900	0	-0.0400
17.1000	0	0.0080
17.1100	0	0.0074
17.1200	0	-0.0383
17.1300	0	-0.0188
17.1400	0	-0.0038
17.1500	0	-0.0173
17.1600	0	-0.0155
17.1700	0	0.0569
17.1800	0	0.0033
17.1900	0	0.0050
17.2000	0	0.0357
17.2100	0	-0.0045
17.2200	0	0.0197
17.2300	0	-0.0462
17.2400	0	-0.0294
17.2500	0	-0.0047
17.2600	0	-0.0249
17.2700	0	-0.0265
17.2800	0	-0.0141
17.2900	0	-0.0031
17.3000	0	-0.0089
17.3100	0	-0.0230
17.3200	0	0.0343
17.3300	0	-0.0007
17.3400	0	-0.0017
17.3500	0	-0.0266
17.3600	0	-0.0230
17.3700	0	-0.0427
17.3800	0	-0.0187
17.3900	0	0.0355
17.4000	0	-0.0260
17.4100	0	0.0159
17.4200	0	0.0099
17.4300	0	-0.0174
17.4400	0	0.0014
17.4500	0	-0.0183
17.4600	0	0.0083
17.4700	0	-0.0033
17.4800	0	-0.0400
17.4900	0	-0.0295
17.5000	0	0.0171
17.5100	0	0.0003
17.5200	0	-0.0706
17.5300	0	0.0284
17.5400	0	-0.0585
17.5500	0	-0.0112
17.5600	0	-0.0352
17.5700	0	-0.0058
17.5800	0	0.0100
17.5900	0	0.0319
17.6000	0	-0.0373
17.6100	0	-0.0055
17.6200	0	0.0124
17.6300	0	-0.0346
17.6400	0	-0.0345
17.6500	0	-0.0181
17.6600	0	0.0437
17.6700	0	-0.0145
17.6800	0	0.0126
17.6900	0	0.0020
17.7000	0	-0.0213
17.7100	0	0.0114
17.7200	0	0.0162
17.7300	0	-0.0193
17.7400	0	0.0067
17.7500	0	0.0128
17.7600	0	-0.0088
17.7700	0	-0.0141
17.7800	0	0.0158
17.7900	0	0.0009
17.8000	0	-0.0007
17.8100	0	0.0271
17.8200	0	0.0392
17.8300	0	-0.0434
17.8400	0	0.0575
17.8500	0	-0.0125
17.8600	0	0.0154
17.8700	0	0.0168
17.8800	0	0.0216
17.8900	0	-0.0300
17.9000	0	0.0544
17.9100	0	-0.0453
17.9200	0	-0.0088
17.9300	0	-0.0225
17.9400	0	-0.0048
17.9500	0	-0.0465
17.9600	0	-0.0104
17.9700	0	0.0343
17.9800	0	0.0761
17.9900	0	-0.0315
18.0000	0	-0.0003
18.0100	0	0.0157
18.0200	0	-0.0317
18.0300	0	-0.0252
18.0400	0	0.0103
18.0500	0	0.0013
18.0600	0	0.0740
18.0700	0	0.0070
18.0800	0	-0.0083
18.0900	0	0.0422
18.1000	0	0.0053
18.1100	0	-0.0116
18.1200	0	-0.0049
18.1300	0	0.0286
18.1400	0	0.0392
18.1500	0	0.0078
18.1600	0	-0.0227
18.1700	0	0.0065
18.1800	0	-0.0067
18.1900	0	-0.0337
18.2000	0	0.0656
18.2100	0	-0.0531
18.2200	0	-0.0189
18.2300	0	-0.0038
18.2400	0	0.0414
18.2500	0	0.0172
18.2600	0	0.0220
18.2700	0	-0.0197
18.2800	0	-0.0518
18.2900	0	0.0212
18.3000	0	-0.0033
18.3100	0	-0.0155
18.3200	0	0.0047
18.3300	0	0.0323
18.3400	0	0.0132
18.3500	0	0.0202
18.3600	0	-0.0041
18.3700	0	0.0258
18.3800	0	-0.0010
18.3900	0	0.0198
18.4000	0	-0.0508
18.4100	0	-0.0220
18.4200	0	0.0013
18.4300	0	-0.0072
18.4400	0	0.0038
18.4500	0	-0.0410
18.4600	0	-0.0025
18.4700	0	-0.0234
18.4800	0	-0.0576
18.4900	0	0.0108
18.5000	0	-0.0058
18.5100	0	0.0216
18.5200	0	0.0251
18.5300	0	-0.0202
18.5400	0	-0.0255
18.5500	0	0.0635
18.5600	0	-0.0249
18.5700	0	0.0003
18.5800	0	-0.0457
18.5900	0	0.0461
18.6000	0	0.0185
18.6100	0	-0.0119
18.6200	0	0.0453
18.6300	0	-0.0308
18.6400	0	0.0182
18.6500	0	0.0212
18.6600	0	-0.0311
18.6700	0	0.0176
18.6800	0	0.0550
18.6900	0	-0.0303
18.7000	0	-0.0060
18.7100	0	-0.0476
18.7200	0	0.0262
18.7300	0	0.0352
18.7400	0	0.0198
18.7500	0	-0.0065
18.7600	0	0.0092
18.7700	0	0.0345
18.7800	0	-0.0258
18.7900	0	0.0086
18.8000	0	0.0056
18.8100	0	0.0267
18.8200	0	0.0125
18.8300	0	-0.0226
18.8400	0	0.0309
18.8500	0	0.0223
18.8600	0	-0.0489
18.8700	0	0.0724
18.8800	0	-0.0310
18.8900	0	0.0019
18.9000	0	-0.0160
18.9100	0	0.0268
18.9200	0	0.0143
18.9300	0	0.0243
18.9400	0	-0.0082
18.9500	0	0.0296
18.9600	0	0.0322
18.9700	0	-0.0164
18.9800	0	0.0117
18.9900	0	0.0564
19.0000	0	-0.0157
19.0100	0	0.0105
19.0200	0	0.0091
19.0300	0	0.0092
19.0400	0	-0.0137
19.0500	0	-0.0250
19.0600	0	0.0224
19.0700	0	0.0096
19.0800	0	0.0001
19.0900	0	-0.0151
19.1000	0	-0.0105
19.1100	0	-0.0551
19.1200	0	-0.0256
19.1300	0	-0.0427
19.1400	0	0.0601
19.1500	0	-0.0424
19.1600	0	0.0303
19.1700	0	0.0409
19.1800	0	-0.0005
19.1900	0	-0.0183
19.2000	0	-0.0338
19.2100	0	0.0274
19.2200	0	0.0410
19.2300	0	0.0236
19.2400	0	0.0657
19.2500	0	0.0054
19.2600	0	-0.0384
19.2700	0	0.0207
19.2800	0	0.0037
19.2900	0	0.0023
19.3000	0	-0.0106
19.3100	0	0.0374
19.3200	0	-0.0169
19.3300	0	-0.0308
19.3400	0	0.0332
19.3500	0	0.0388
19.3600	0	-0.0204
19.3700	0	-0.0317
19.3800	0	0.0102
19.3900	0	0.0126
19.4000	0	0.0633
19.4100	0	-0.0376
19.4200	0	-0.0061
19.4300	0	0.0018
19.4400	0	0.0180
19.4500	0	0.0133
19.4600	0	-0.0324
19.4700	0	-0.0286
19.4800	0	0.0018
19.4900	0	0.0171
19.5000	0	-0.0165
19.5100	0	0.0268
19.5200	0	0.0193
19.5300	0	0.0203
19.5400	0	-0.0096
19.5500	0	0.0474
19.5600	0	-0.0167
19.5700	0	0.0306
19.5800	0	-0.0730
19.5900	0	0.0195
19.6000	0	0.0021
19.6100	0	-0.0106
19.6200	0	-0.0087
19.6300	0	-0.0618
19.6400	0	0.0395
19.6500	0	0.0144
19.6600	0	0.0739
19.6700	0	-0.0612
19.6800	0	0.0299
19.6900	0	-0.0313
19.7000	0	-0.0312
19.7100	0	-0.0334
19.7200	0	-0.0546
19.7300	0	-0.0264
19.7400	0	-0.0114
19.7500	0	-0.0598
19.7600	0	-0.0156
19.7700	0	0.0123
19.7800	0	0.0301
19.7900	0	0.0276
19.8000	0	-0.0240
19.8100	0	-0.0486
19.8200	0	-0.0104
19.8300	0	0.0182
19.8400	0	-0.0524
19.8500	0	0.0046
19.8600	0	-0.0427
19.8700	0	0.0095
19.8800	0	-0.0691
19.8900	0	-0.0443
19.9000	0	-0.0146
19.9100	0	-0.0463
19.9200	0	0.0253
19.9300	0	-0.0562
19.9400	0	0.0090
19.9500	0	0.0208
19.9600	0	0.0344
19.9700	0	-0.0535
19.9800	0	0.0081
19.9900	0	-0.0148
20.0000	1.0000	0.0322
20.0100	1.0000	0.0165
20.0200	1.0000	0.0257
20.0300	1.0000	0.0476
20.0400	1.0000	-0.0308
20.0500	1.0000	0.0177
20.0600	1.0000	-0.0100
20.0700	1.0000	-0.0180
20.0800	1.0000	0.0249
20.0900	1.0000	-0.0449
20.1000	1.0000	0.0750
20.1100	1.0000	-0.0364
20.1200	1.0000	-0.0112
20.1300	1.0000	0.0013
20.1400	1.0000	0.1048
20.1500	1.0000	0.0231
20.1600	1.0000	0.0419
20.1700	1.0000	0.0381
20.1800	1.0000	0.0181
20.1900	1.0000	0.0237
20.2000	1.0000	0.0405
20.2100	1.0000	-0.0178
20.2200	1.0000	0.0434
20.2300	1.0000	-0.0582
20.2400	1.0000	0.0194
20.2500	1.0000	0.0174
20.2600	1.0000	-0.0300
20.2700	1.0000	-0.0154
20.2800	1.0000	0.0042
20.2900	1.0000	0.0276
20.3000	1.0000	0.0622
20.3100	1.0000	-0.0129
20.3200	1.0000	0.0472
20.3300	1.0000	-0.0204
20.3400	1.0000	0.0549
20.3500	1.0000	0.0879
20.3600	1.0000	0.0499
20.3700	1.0000	0.0318
20.3800	1.0000	0.0548
20.3900	1.0000	0.0264
20.4000	1.0000	0.0343
20.4100	1.0000	0.0805
20.4200	1.0000	0.0961
20.4300	1.0000	0.0894
20.4400	1.0000	0.1156
20.4500	1.0000	0.1178
20.4600	1.0000	0.0949
20.4700	1.0000	0.1283
20.4800	1.0000	0.0600
20.4900	1.0000	0.1858
20.5000	1.0000	0.2040
20.5100	1.0000	0.0851
20.5200	1.0000	0.1369
20.5300	1.0000	0.1219
20.5400	1.0000	0.0893
20.5500	1.0000	0.1046
20.5600	1.0000	0.0905
20.5700	1.0000	0.1649
20.5800	1.0000	0.1094
20.5900	1.0000	0.0920
20.6000	1.0000	0.1326
20.6100	1.0000	0.1884
20.6200	1.0000	0.1409
20.6300	1.0000	0.1576
20.6400	1.0000	0.2249
20.6500	1.0000	0.1834
20.6600	1.0000	0.1650
20.6700	1.0000	0.2054
20.6800	1.0000	0.1818
20.6900	1.0000	0.2127
20.7000	1.0000	0.2429
20.7100	1.0000	0.1675
20.7200	1.0000	0.1659
20.7300	1.0000	0.2276
20.7400	1.0000	0.2157
20.7500	1.0000	0.2109
20.7600	1.0000	0.2206
20.7700	1.0000	0.2532
20.7800	1.0000	0.2345
20.7900	1.0000	0.1924
20.8000	1.0000	0.2476
20.8100	1.0000	0.2499
20.8200	1.0000	0.2290
20.8300	1.0000	0.2751
20.8400	1.0000	0.2610
20.8500	1.0000	0.2773
20.8600	1.0000	0.2558
20.8700	1.0000	0.2409
20.8800	1.0000	0.3136
20.8900	1.0000	0.2566
20.9000	1.0000	0.2778
20.9100	1.0000	0.3513
20.9200	1.0000	0.2880
20.9300	1.0000	0.3155
20.9400	1.0000	0.3935
20.9500	1.0000	0.3291
20.9600	1.0000	0.3654
20.9700	1.0000	0.2876
20.9800	1.0000	0.3415
20.9900	1.0000	0.3579
21.0000	1.0000	0.3332
21.0100	1.0000	0.3673
21.0200	1.0000	0.3391
21.0300	1.0000	0.3262
21.0400	1.0000	0.3469
21.0500	1.0000	0.3849
21.0600	1.0000	0.3635
21.0700	1.0000	0.3771
21.0800	1.0000	0.4178
21.0900	1.0000	0.3551
21.1000	1.0000	0.3366
21.1100	1.0000	0.4454
21.1200	1.0000	0.3782
21.1300	1.0000	0.4485
21.1400	1.0000	0.4367
21.1500	1.0000	0.3786
21.1600	1.0000	0.4084
21.1700	1.0000	0.4219
21.1800	1.0000	0.4348
21.1900	1.0000	0.4822
21.2000	1.0000	0.4076
21.2100	1.0000	0.4493
21.2200	1.0000	0.4197
21.2300	1.0000	0.4500
21.2400	1.0000	0.4719
21.2500	1.0000	0.4835
21.2600	1.0000	0.4790
21.2700	1.0000	0.4134
21.2800	1.0000	0.5444
21.2900	1.0000	0.4745
21.3000	1.0000	0.5509
21.3100	1.0000	0.5289
21.3200	1.0000	0.4663
21.3300	1.0000	0.5192
21.3400	1.0000	0.5390
21.3500	1.0000	0.4269
21.3600	1.0000	0.5079
21.3700	1.0000	0.5778
21.3800	1.0000	0.5364
21.3900	1.0000	0.5239
21.4000	1.0000	0.5570
21.4100	1.0000	0.6195
21.4200	1.0000	0.5382
21.4300	1.0000	0.6034
21.4400	1.0000	0.5833
21.4500	1.0000	0.5214
21.4600	1.0000	0.5857
21.4700	1.0000	0.5794
21.4800	1.0000	0.5752
21.4900	1.0000	0.6475
21.5000	1.0000	0.5841
21.5100	1.0000	0.5378
21.5200	1.0000	0.6036
21.5300	1.0000	0.6322
21.5400	1.0000	0.6734
21.5500	1.0000	0.6826
21.5600	1.0000	0.6409
21.5700	1.0000	0.5981
21.5800	1.0000	0.6493
21.5900	1.0000	0.6042
21.6000	1.0000	0.6302
21.6100	1.0000	0.6405
21.6200	1.0000	0.6782
21.6300	1.0000	0.6858
21.6400	1.0000	0.6848
21.6500	1.0000	0.6225
21.6600	1.0000	0.6338
21.6700	1.0000	0.6996
21.6800	1.0000	0.6539
21.6900	1.0000	0.7424
21.7000	1.0000	0.6922
21.7100	1.0000	0.7641
21.7200	1.0000	0.7264
21.7300	1.0000	0.7438
21.7400	1.0000	0.7659
21.7500	1.0000	0.7772
21.7600	1.0000	0.7716
21.7700	1.0000	0.7920
21.7800	1.0000	0.7266
21.7900	1.0000	0.7613
21.8000	1.0000	0.7903
21.8100	1.0000	0.8064
21.8200	1.0000	0.7514
21.8300	1.0000	0.7962
21.8400	1.0000	0.7388
21.8500	1.0000	0.8352
21.8600	1.0000	0.8296
21.8700	1.0000	0.8374
21.8800	1.0000	0.7706
21.8900	1.0000	0.7962
21.9000	1.0000	0.8327
21.9100	1.0000	0.7840
21.9200	1.0000	0.8493
21.9300	1.0000	0.7959
21.9400	1.0000	0.7918
21.9500	1.0000	0.8363
21.9600	1.0000	0.8733
21.9700	1.0000	0.8286
21.9800	1.0000	0.7828
21.9900	1.0000	0.8480
22.0000	1.0000	0.8957
